sat_name,t_s,x_km,y_km,z_km
ONEWEB-0421,3015,5218.166,-3491.977,-4238.307
ONEWEB-0421,3030,5266.896,-3527.197,-4147.781
ONEWEB-0421,3045,5314.469,-3561.8,-4056.397
ONEWEB-0421,3060,5360.878,-3595.776,-3964.174
ONEWEB-0421,3075,5406.114,-3629.114,-3871.133
ONEWEB-0421,3090,5450.169,-3661.806,-3777.291
ONEWEB-0421,3105,5493.036,-3693.843,-3682.668
ONEWEB-0421,3120,5534.707,-3725.214,-3587.283
ONEWEB-0421,3135,5575.174,-3755.91,-3491.157
ONEWEB-0421,3150,5614.432,-3785.924,-3394.309
ONEWEB-0421,3165,5652.473,-3815.245,-3296.759
ONEWEB-0421,3180,5689.29,-3843.866,-3198.526
ONEWEB-0421,3195,5724.879,-3871.777,-3099.633
ONEWEB-0421,3210,5759.232,-3898.969,-3000.097
ONEWEB-0421,3225,5792.345,-3925.436,-2899.942
ONEWEB-0421,3240,5824.211,-3951.168,-2799.186
ONEWEB-0421,3255,5854.827,-3976.157,-2697.85
ONEWEB-0421,3270,5884.187,-4000.395,-2595.957
ONEWEB-0421,3285,5912.286,-4023.875,-2493.526
ONEWEB-0421,3300,5939.121,-4046.588,-2390.579
ONEWEB-0421,3315,5964.688,-4068.529,-2287.137
ONEWEB-0421,3330,5988.982,-4089.688,-2183.221
ONEWEB-0421,3345,6012.001,-4110.058,-2078.854
ONEWEB-0421,3360,6033.741,-4129.634,-1974.055
ONEWEB-0421,3375,6054.2,-4148.408,-1868.849
ONEWEB-0421,3390,6073.375,-4166.372,-1763.255
ONEWEB-0421,3405,6091.264,-4183.521,-1657.295
ONEWEB-0421,3420,6107.865,-4199.848,-1550.993
ONEWEB-0421,3435,6123.175,-4215.348,-1444.369
ONEWEB-0421,3450,6137.195,-4230.012,-1337.446
ONEWEB-0421,3465,6149.922,-4243.837,-1230.246
ONEWEB-0421,3480,6161.355,-4256.816,-1122.791
ONEWEB-0421,3495,6171.495,-4268.944,-1015.103
ONEWEB-0421,3510,6180.34,-4280.215,-907.205
ONEWEB-0421,3525,6187.892,-4290.624,-799.119
ONEWEB-0421,3540,6194.149,-4300.166,-690.868
ONEWEB-0421,3555,6199.113,-4308.836,-582.473
ONEWEB-0421,3570,6202.784,-4316.629,-473.957
ONEWEB-0421,3585,6205.163,-4323.542,-365.343
ONEWEB-0421,3600,6206.253,-4329.569,-256.653
ONEWEB-0424,0,6838.774,-2537.915,-2034.942
ONEWEB-0424,15,6864.011,-2551.452,-1929.965
ONEWEB-0424,30,6887.809,-2564.518,-1824.588
ONEWEB-0424,45,6910.164,-2577.108,-1718.834
ONEWEB-0424,60,6931.072,-2589.215,-1612.723
ONEWEB-0424,75,6950.529,-2600.834,-1506.278
ONEWEB-0424,90,6968.533,-2611.96,-1399.521
ONEWEB-0424,105,6985.081,-2622.587,-1292.474
ONEWEB-0424,120,7000.171,-2632.709,-1185.159
ONEWEB-0424,135,7013.799,-2642.322,-1077.599
ONEWEB-0424,150,7025.966,-2651.419,-969.815
ONEWEB-0424,165,7036.668,-2659.996,-861.83
ONEWEB-0424,180,7045.905,-2668.048,-753.667
ONEWEB-0424,195,7053.677,-2675.571,-645.347
ONEWEB-0424,210,7059.982,-2682.558,-536.894
ONEWEB-0424,225,7064.82,-2689.006,-428.329
ONEWEB-0424,240,7068.192,-2694.91,-319.675
ONEWEB-0424,255,7070.098,-2700.265,-210.955
ONEWEB-0424,270,7070.539,-2705.067,-102.192
ONEWEB-0424,285,7069.515,-2709.313,6.593
ONEWEB-0424,300,7067.028,-2712.997,115.377
ONEWEB-0424,315,7063.08,-2716.116,224.136
ONEWEB-0424,330,7057.673,-2718.666,332.849
ONEWEB-0424,345,7050.809,-2720.643,441.493
ONEWEB-0424,360,7042.49,-2722.044,550.046
ONEWEB-0424,375,7032.72,-2722.865,658.484
ONEWEB-0424,390,7021.502,-2723.103,766.786
ONEWEB-0424,405,7008.839,-2722.754,874.929
ONEWEB-0424,420,6994.735,-2721.816,982.89
ONEWEB-0424,435,6979.194,-2720.285,1090.647
ONEWEB-0424,450,6962.222,-2718.159,1198.178
ONEWEB-0424,465,6943.821,-2715.435,1305.461
ONEWEB-0424,480,6923.998,-2712.11,1412.472
ONEWEB-0424,495,6902.758,-2708.182,1519.191
ONEWEB-0424,510,6880.107,-2703.649,1625.594
ONEWEB-0424,525,6856.05,-2698.508,1731.66
ONEWEB-0424,540,6830.594,-2692.758,1837.367
ONEWEB-0424,555,6803.746,-2686.396,1942.692
ONEWEB-0424,570,6775.511,-2679.42,2047.614
ONEWEB-0424,585,6745.898,-2671.831,2152.112
ONEWEB-0424,600,6714.913,-2663.624,2256.163
ONEWEB-0424,615,6682.565,-2654.801,2359.745
ONEWEB-0424,630,6648.862,-2645.358,2462.838
ONEWEB-0424,645,6613.811,-2635.296,2565.42
ONEWEB-0424,660,6577.421,-2624.613,2667.47
ONEWEB-0424,675,6539.702,-2613.309,2768.966
ONEWEB-0424,690,6500.661,-2601.383,2869.887
ONEWEB-0424,705,6460.31,-2588.835,2970.213
ONEWEB-0424,720,6418.657,-2575.664,3069.922
ONEWEB-0424,735,6375.712,-2561.871,3168.995
ONEWEB-0424,750,6331.485,-2547.454,3267.41
ONEWEB-0424,765,6285.987,-2532.415,3365.146
ONEWEB-0424,780,6239.23,-2516.755,3462.185
ONEWEB-0424,795,6191.222,-2500.472,3558.505
ONEWEB-0424,810,6141.977,-2483.568,3654.086
ONEWEB-0424,825,6091.505,-2466.044,3748.91
ONEWEB-0424,840,6039.818,-2447.901,3842.955
ONEWEB-0424,855,5986.929,-2429.139,3936.203
ONEWEB-0424,870,5932.849,-2409.761,4028.634
ONEWEB-0424,885,5877.591,-2389.766,4120.229
ONEWEB-0424,900,5821.168,-2369.158,4210.97
ONEWEB-0424,915,5763.592,-2347.938,4300.837
ONEWEB-0424,930,5704.877,-2326.107,4389.811
ONEWEB-0424,945,5645.037,-2303.668,4477.874
ONEWEB-0424,960,5584.084,-2280.622,4565.009
ONEWEB-0424,975,5522.034,-2256.973,4651.196
ONEWEB-0424,990,5458.899,-2232.722,4736.419
ONEWEB-0424,1005,5394.695,-2207.873,4820.658
ONEWEB-0424,1020,5329.436,-2182.427,4903.898
ONEWEB-0424,1035,5263.136,-2156.389,4986.121
ONEWEB-0424,1050,5195.811,-2129.76,5067.309
ONEWEB-0424,1065,5127.476,-2102.545,5147.446
ONEWEB-0424,1080,5058.146,-2074.747,5226.515
ONEWEB-0424,1095,4987.836,-2046.37,5304.5
ONEWEB-0424,1110,4916.564,-2017.416,5381.385
ONEWEB-0424,1125,4844.343,-1987.89,5457.153
ONEWEB-0424,1140,4771.191,-1957.797,5531.79
ONEWEB-0424,1155,4697.125,-1927.139,5605.28
ONEWEB-0424,1170,4622.159,-1895.922,5677.607
ONEWEB-0424,1185,4546.312,-1864.151,5748.756
ONEWEB-0424,1200,4469.599,-1831.828,5818.714
ONEWEB-0424,1215,4392.039,-1798.961,5887.465
ONEWEB-0424,1230,4313.647,-1765.552,5954.995
ONEWEB-0424,1245,4234.442,-1731.608,6021.29
ONEWEB-0424,1260,4154.441,-1697.134,6086.336
ONEWEB-0424,1275,4073.661,-1662.135,6150.121
ONEWEB-0424,1290,3992.121,-1626.617,6212.63
ONEWEB-0424,1305,3909.838,-1590.584,6273.852
ONEWEB-0424,1320,3826.83,-1554.044,6333.772
ONEWEB-0424,1335,3743.116,-1517.002,6392.38
ONEWEB-0424,1350,3658.714,-1479.464,6449.662
ONEWEB-0424,1365,3573.642,-1441.437,6505.608
ONEWEB-0424,1380,3487.919,-1402.926,6560.205
ONEWEB-0424,1395,3401.564,-1363.939,6613.441
ONEWEB-0424,1410,3314.595,-1324.482,6665.307
ONEWEB-0424,1425,3227.031,-1284.561,6715.792
ONEWEB-0424,1440,3138.892,-1244.184,6764.884
ONEWEB-0424,1455,3050.196,-1203.358,6812.575
ONEWEB-0424,1470,2960.963,-1162.09,6858.853
ONEWEB-0424,1485,2871.212,-1120.387,6903.71
ONEWEB-0424,1500,2780.962,-1078.257,6947.136
ONEWEB-0424,1515,2690.233,-1035.708,6989.123
ONEWEB-0424,1530,2599.045,-992.746,7029.661
ONEWEB-0424,1545,2507.417,-949.381,7068.742
ONEWEB-0424,1560,2415.369,-905.619,7106.358
ONEWEB-0424,1575,2322.921,-861.47,7142.502
ONEWEB-0424,1590,2230.092,-816.941,7177.166
ONEWEB-0424,1605,2136.903,-772.04,7210.343
ONEWEB-0424,1620,2043.373,-726.776,7242.026
ONEWEB-0424,1635,1949.523,-681.159,7272.208
ONEWEB-0424,1650,1855.372,-635.195,7300.883
ONEWEB-0424,1665,1760.941,-588.895,7328.046
ONEWEB-0424,1680,1666.249,-542.267,7353.691
ONEWEB-0424,1695,1571.318,-495.32,7377.811
ONEWEB-0424,1710,1476.166,-448.063,7400.404
ONEWEB-0424,1725,1380.815,-400.506,7421.463
ONEWEB-0424,1740,1285.284,-352.658,7440.985
ONEWEB-0424,1755,1189.595,-304.528,7458.965
ONEWEB-0424,1770,1093.766,-256.126,7475.4
ONEWEB-0424,1785,997.819,-207.461,7490.286
ONEWEB-0424,1800,901.774,-158.544,7503.621
ONEWEB-0424,1815,805.65,-109.385,7515.401
ONEWEB-0424,1830,709.469,-59.992,7525.624
ONEWEB-0424,1845,613.251,-10.377,7534.288
ONEWEB-0424,1860,517.015,39.451,7541.392
ONEWEB-0424,1875,420.782,89.482,7546.933
ONEWEB-0424,1890,324.572,139.704,7550.911
ONEWEB-0424,1905,228.406,190.109,7553.325
ONEWEB-0424,1920,132.303,240.684,7554.174
ONEWEB-0424,1935,36.284,291.42,7553.458
ONEWEB-0424,1950,-59.632,342.306,7551.177
ONEWEB-0424,1965,-155.423,393.332,7547.332
ONEWEB-0424,1980,-251.071,444.486,7541.924
ONEWEB-0424,1995,-346.556,495.758,7534.953
ONEWEB-0424,2010,-441.857,547.137,7526.422
ONEWEB-0424,2025,-536.954,598.611,7516.331
ONEWEB-0424,2040,-631.829,650.171,7504.683
ONEWEB-0424,2055,-726.461,701.804,7491.48
ONEWEB-0424,2070,-820.83,753.499,7476.726
ONEWEB-0424,2085,-914.918,805.246,7460.422
ONEWEB-0424,2100,-1008.705,857.033,7442.573
ONEWEB-0424,2115,-1102.171,908.849,7423.183
ONEWEB-0424,2130,-1195.297,960.682,7402.254
ONEWEB-0424,2145,-1288.064,1012.52,7379.791
ONEWEB-0424,2160,-1380.452,1064.354,7355.8
ONEWEB-0424,2175,-1472.444,1116.17,7330.284
ONEWEB-0424,2190,-1564.02,1167.957,7303.25
ONEWEB-0424,2205,-1655.161,1219.705,7274.703
ONEWEB-0424,2220,-1745.849,1271.401,7244.648
ONEWEB-0424,2235,-1836.065,1323.033,7213.092
ONEWEB-0424,2250,-1925.791,1374.59,7180.042
ONEWEB-0424,2265,-2015.008,1426.06,7145.504
ONEWEB-0424,2280,-2103.699,1477.432,7109.485
ONEWEB-0424,2295,-2191.845,1528.693,7071.993
ONEWEB-0424,2310,-2279.428,1579.833,7033.035
ONEWEB-0424,2325,-2366.431,1630.839,6992.62
ONEWEB-0424,2340,-2452.837,1681.699,6950.756
ONEWEB-0424,2355,-2538.627,1732.402,6907.451
ONEWEB-0424,2370,-2623.784,1782.935,6862.714
ONEWEB-0424,2385,-2708.291,1833.288,6816.555
ONEWEB-0424,2400,-2792.132,1883.448,6768.984
ONEWEB-0424,2415,-2875.289,1933.403,6720.009
ONEWEB-0424,2430,-2957.746,1983.142,6669.641
ONEWEB-0424,2445,-3039.487,2032.653,6617.891
ONEWEB-0424,2460,-3120.494,2081.924,6564.769
ONEWEB-0424,2475,-3200.752,2130.943,6510.287
ONEWEB-0424,2490,-3280.245,2179.699,6454.454
ONEWEB-0424,2505,-3358.957,2228.179,6397.284
ONEWEB-0424,2520,-3436.873,2276.373,6338.787
ONEWEB-0424,2535,-3513.977,2324.268,6278.976
ONEWEB-0424,2550,-3590.253,2371.853,6217.863
ONEWEB-0424,2565,-3665.688,2419.116,6155.461
ONEWEB-0424,2580,-3740.265,2466.046,6091.782
ONEWEB-0424,2595,-3813.971,2512.63,6026.841
ONEWEB-0424,2610,-3886.791,2558.858,5960.649
ONEWEB-0424,2625,-3958.711,2604.718,5893.222
ONEWEB-0424,2640,-4029.716,2650.198,5824.572
ONEWEB-0424,2655,-4099.793,2695.288,5754.715
ONEWEB-0424,2670,-4168.929,2739.976,5683.664
ONEWEB-0424,2685,-4237.11,2784.25,5611.434
ONEWEB-0424,2700,-4304.323,2828.099,5538.041
ONEWEB-0424,2715,-4370.555,2871.512,5463.498
ONEWEB-0424,2730,-4435.793,2914.479,5387.823
ONEWEB-0424,2745,-4500.025,2956.987,5311.03
ONEWEB-0424,2760,-4563.238,2999.026,5233.135
ONEWEB-0424,2775,-4625.421,3040.586,5154.155
ONEWEB-0424,2790,-4686.562,3081.654,5074.105
ONEWEB-0424,2805,-4746.65,3122.221,4993.003
ONEWEB-0424,2820,-4805.672,3162.276,4910.865
ONEWEB-0424,2835,-4863.618,3201.808,4827.709
ONEWEB-0424,2850,-4920.478,3240.807,4743.55
ONEWEB-0424,2865,-4976.24,3279.262,4658.408
ONEWEB-0424,2880,-5030.895,3317.163,4572.299
ONEWEB-0424,2895,-5084.431,3354.499,4485.241
ONEWEB-0424,2910,-5136.841,3391.261,4397.253
ONEWEB-0424,2925,-5188.113,3427.438,4308.352
ONEWEB-0424,2940,-5238.239,3463.021,4218.557
ONEWEB-0424,2955,-5287.209,3498.0,4127.887
ONEWEB-0424,2970,-5335.016,3532.364,4036.36
ONEWEB-0424,2985,-5381.65,3566.104,3943.996
ONEWEB-0424,3000,-5427.103,3599.212,3850.813
ONEWEB-0424,3015,-5471.367,3631.676,3756.831
ONEWEB-0424,3030,-5514.434,3663.488,3662.07
ONEWEB-0424,3045,-5556.297,3694.639,3566.548
ONEWEB-0424,3060,-5596.95,3725.12,3470.287
ONEWEB-0424,3075,-5636.384,3754.922,3373.305
ONEWEB-0424,3090,-5674.593,3784.035,3275.623
ONEWEB-0424,3105,-5711.571,3812.452,3177.261
ONEWEB-0424,3120,-5747.313,3840.164,3078.24
ONEWEB-0424,3135,-5781.811,3867.162,2978.58
ONEWEB-0424,3150,-5815.06,3893.437,2878.302
ONEWEB-0424,3165,-5847.056,3918.983,2777.427
ONEWEB-0424,3180,-5877.793,3943.79,2675.975
ONEWEB-0424,3195,-5907.267,3967.852,2573.968
ONEWEB-0424,3210,-5935.472,3991.16,2471.426
ONEWEB-0424,3225,-5962.406,4013.706,2368.372
ONEWEB-0424,3240,-5988.064,4035.484,2264.826
ONEWEB-0424,3255,-6012.442,4056.486,2160.81
ONEWEB-0424,3270,-6035.538,4076.704,2056.346
ONEWEB-0424,3285,-6057.347,4096.133,1951.455
ONEWEB-0424,3300,-6077.868,4114.764,1846.159
ONEWEB-0424,3315,-6097.099,4132.592,1740.48
ONEWEB-0424,3330,-6115.036,4149.61,1634.44
ONEWEB-0424,3345,-6131.678,4165.812,1528.06
ONEWEB-0424,3360,-6147.023,4181.191,1421.364
ONEWEB-0424,3375,-6161.07,4195.742,1314.372
ONEWEB-0424,3390,-6173.818,4209.459,1207.108
ONEWEB-0424,3405,-6185.267,4222.335,1099.593
ONEWEB-0424,3420,-6195.415,4234.366,991.85
ONEWEB-0424,3435,-6204.263,4245.547,883.902
ONEWEB-0424,3450,-6211.811,4255.872,775.77
ONEWEB-0424,3465,-6218.058,4265.336,667.477
ONEWEB-0424,3480,-6223.006,4273.934,559.045
ONEWEB-0424,3495,-6226.656,4281.663,450.498
ONEWEB-0424,3510,-6229.008,4288.516,341.857
ONEWEB-0424,3525,-6230.065,4294.492,233.145
ONEWEB-0424,3540,-6229.828,4299.584,124.385
ONEWEB-0424,3555,-6228.299,4303.79,15.599
ONEWEB-0424,3570,-6225.48,4307.106,-93.19
ONEWEB-0424,3585,-6221.375,4309.529,-201.959
ONEWEB-0424,3600,-6215.985,4311.054,-310.687
ONEWEB-0426,0,-7123.837,2559.439,-90.415
ONEWEB-0426,15,-7120.532,2562.85,-199.194
ONEWEB-0426,30,-7115.756,2565.726,-307.932
ONEWEB-0426,45,-7109.51,2568.061,-416.606
ONEWEB-0426,60,-7101.797,2569.853,-525.193
ONEWEB-0426,75,-7092.619,2571.097,-633.672
ONEWEB-0426,90,-7081.981,2571.791,-742.019
ONEWEB-0426,105,-7069.884,2571.932,-850.212
ONEWEB-0426,120,-7056.334,2571.515,-958.229
ONEWEB-0426,135,-7041.335,2570.538,-1066.048
ONEWEB-0426,150,-7024.889,2568.998,-1173.645
ONEWEB-0426,165,-7007.004,2566.892,-1280.999
ONEWEB-0426,180,-6987.682,2564.218,-1388.087
ONEWEB-0426,195,-6966.931,2560.972,-1494.888
ONEWEB-0426,210,-6944.755,2557.154,-1601.379
ONEWEB-0426,225,-6921.16,2552.759,-1707.538
ONEWEB-0426,240,-6896.152,2547.786,-1813.343
ONEWEB-0426,255,-6869.739,2542.234,-1918.772
ONEWEB-0426,270,-6841.927,2536.1,-2023.804
ONEWEB-0426,285,-6812.722,2529.382,-2128.416
ONEWEB-0426,300,-6782.133,2522.079,-2232.588
ONEWEB-0426,315,-6750.167,2514.189,-2336.297
ONEWEB-0426,330,-6716.832,2505.712,-2439.522
ONEWEB-0426,345,-6682.136,2496.645,-2542.242
ONEWEB-0426,360,-6646.089,2486.988,-2644.436
ONEWEB-0426,375,-6608.697,2476.74,-2746.081
ONEWEB-0426,390,-6569.972,2465.899,-2847.159
ONEWEB-0426,405,-6529.922,2454.467,-2947.646
ONEWEB-0426,420,-6488.556,2442.441,-3047.524
ONEWEB-0426,435,-6445.885,2429.822,-3146.771
ONEWEB-0426,450,-6401.919,2416.609,-3245.366
ONEWEB-0426,465,-6356.669,2402.802,-3343.29
ONEWEB-0426,480,-6310.144,2388.402,-3440.522
ONEWEB-0426,495,-6262.357,2373.409,-3537.042
ONEWEB-0426,510,-6213.318,2357.823,-3632.83
ONEWEB-0426,525,-6163.038,2341.644,-3727.867
ONEWEB-0426,540,-6111.531,2324.873,-3822.133
ONEWEB-0426,555,-6058.806,2307.511,-3915.608
ONEWEB-0426,570,-6004.878,2289.56,-4008.273
ONEWEB-0426,585,-5949.757,2271.019,-4100.11
ONEWEB-0426,600,-5893.458,2251.891,-4191.098
ONEWEB-0426,615,-5835.992,2232.177,-4281.221
ONEWEB-0426,630,-5777.374,2211.878,-4370.458
ONEWEB-0426,645,-5717.616,2190.996,-4458.792
ONEWEB-0426,660,-5656.733,2169.532,-4546.204
ONEWEB-0426,675,-5594.737,2147.49,-4632.677
ONEWEB-0426,690,-5531.643,2124.871,-4718.193
ONEWEB-0426,705,-5467.466,2101.677,-4802.733
ONEWEB-0426,720,-5402.22,2077.911,-4886.282
ONEWEB-0426,735,-5335.92,2053.575,-4968.821
ONEWEB-0426,750,-5268.58,2028.672,-5050.334
ONEWEB-0426,765,-5200.217,2003.205,-5130.804
ONEWEB-0426,780,-5130.844,1977.177,-5210.214
ONEWEB-0426,795,-5060.478,1950.592,-5288.549
ONEWEB-0426,810,-4989.135,1923.452,-5365.792
ONEWEB-0426,825,-4916.829,1895.761,-5441.927
ONEWEB-0426,840,-4843.579,1867.523,-5516.938
ONEWEB-0426,855,-4769.399,1838.741,-5590.811
ONEWEB-0426,870,-4694.306,1809.419,-5663.531
ONEWEB-0426,885,-4618.318,1779.562,-5735.081
ONEWEB-0426,900,-4541.45,1749.173,-5805.449
ONEWEB-0426,915,-4463.719,1718.258,-5874.618
ONEWEB-0426,930,-4385.144,1686.82,-5942.576
ONEWEB-0426,945,-4305.741,1654.864,-6009.308
ONEWEB-0426,960,-4225.527,1622.394,-6074.8
ONEWEB-0426,975,-4144.521,1589.417,-6139.04
ONEWEB-0426,990,-4062.739,1555.936,-6202.014
ONEWEB-0426,1005,-3980.201,1521.958,-6263.709
ONEWEB-0426,1020,-3896.923,1487.487,-6324.113
ONEWEB-0426,1035,-3812.925,1452.528,-6383.213
ONEWEB-0426,1050,-3728.224,1417.088,-6440.997
ONEWEB-0426,1065,-3642.838,1381.173,-6497.454
ONEWEB-0426,1080,-3556.788,1344.787,-6552.571
ONEWEB-0426,1095,-3470.09,1307.938,-6606.338
ONEWEB-0426,1110,-3382.764,1270.631,-6658.744
ONEWEB-0426,1125,-3294.829,1232.873,-6709.778
ONEWEB-0426,1140,-3206.304,1194.67,-6759.43
ONEWEB-0426,1155,-3117.207,1156.028,-6807.689
ONEWEB-0426,1170,-3027.559,1116.955,-6854.546
ONEWEB-0426,1185,-2937.378,1077.456,-6899.991
ONEWEB-0426,1200,-2846.684,1037.54,-6944.014
ONEWEB-0426,1215,-2755.496,997.213,-6986.608
ONEWEB-0426,1230,-2663.834,956.482,-7027.763
ONEWEB-0426,1245,-2571.717,915.355,-7067.471
ONEWEB-0426,1260,-2479.166,873.839,-7105.723
ONEWEB-0426,1275,-2386.2,831.941,-7142.513
ONEWEB-0426,1290,-2292.838,789.67,-7177.832
ONEWEB-0426,1305,-2199.101,747.033,-7211.674
ONEWEB-0426,1320,-2105.009,704.038,-7244.031
ONEWEB-0426,1335,-2010.581,660.693,-7274.896
ONEWEB-0426,1350,-1915.838,617.006,-7304.265
ONEWEB-0426,1365,-1820.8,572.986,-7332.13
ONEWEB-0426,1380,-1725.487,528.64,-7358.486
ONEWEB-0426,1395,-1629.919,483.978,-7383.328
ONEWEB-0426,1410,-1534.116,439.007,-7406.65
ONEWEB-0426,1425,-1438.099,393.738,-7428.448
ONEWEB-0426,1440,-1341.888,348.177,-7448.718
ONEWEB-0426,1455,-1245.503,302.335,-7467.455
ONEWEB-0426,1470,-1148.964,256.22,-7484.655
ONEWEB-0426,1485,-1052.292,209.842,-7500.316
ONEWEB-0426,1500,-955.507,163.209,-7514.433
ONEWEB-0426,1515,-858.629,116.331,-7527.005
ONEWEB-0426,1530,-761.679,69.217,-7538.028
ONEWEB-0426,1545,-664.677,21.877,-7547.5
ONEWEB-0426,1560,-567.642,-25.68,-7555.419
ONEWEB-0426,1575,-470.597,-73.444,-7561.784
ONEWEB-0426,1590,-373.56,-121.405,-7566.594
ONEWEB-0426,1605,-276.552,-169.554,-7569.846
ONEWEB-0426,1620,-179.593,-217.88,-7571.542
ONEWEB-0426,1635,-82.703,-266.374,-7571.68
ONEWEB-0426,1650,14.097,-315.025,-7570.261
ONEWEB-0426,1665,110.788,-363.824,-7567.284
ONEWEB-0426,1680,207.35,-412.76,-7562.751
ONEWEB-0426,1695,303.761,-461.822,-7556.662
ONEWEB-0426,1710,400.004,-511.001,-7549.018
ONEWEB-0426,1725,496.057,-560.287,-7539.822
ONEWEB-0426,1740,591.901,-609.667,-7529.074
ONEWEB-0426,1755,687.516,-659.133,-7516.777
ONEWEB-0426,1770,782.882,-708.673,-7502.935
ONEWEB-0426,1785,877.981,-758.277,-7487.548
ONEWEB-0426,1800,972.791,-807.934,-7470.621
ONEWEB-0426,1815,1067.295,-857.634,-7452.158
ONEWEB-0426,1830,1161.471,-907.364,-7432.161
ONEWEB-0426,1845,1255.302,-957.115,-7410.634
ONEWEB-0426,1860,1348.768,-1006.876,-7387.584
ONEWEB-0426,1875,1441.85,-1056.635,-7363.013
ONEWEB-0426,1890,1534.529,-1106.381,-7336.926
ONEWEB-0426,1905,1626.785,-1156.104,-7309.331
ONEWEB-0426,1920,1718.601,-1205.793,-7280.231
ONEWEB-0426,1935,1809.958,-1255.435,-7249.633
ONEWEB-0426,1950,1900.836,-1305.021,-7217.542
ONEWEB-0426,1965,1991.218,-1354.539,-7183.967
ONEWEB-0426,1980,2081.085,-1403.977,-7148.912
ONEWEB-0426,1995,2170.42,-1453.325,-7112.387
ONEWEB-0426,2010,2259.203,-1502.57,-7074.397
ONEWEB-0426,2025,2347.417,-1551.703,-7034.951
ONEWEB-0426,2040,2435.045,-1600.711,-6994.056
ONEWEB-0426,2055,2522.068,-1649.583,-6951.722
ONEWEB-0426,2070,2608.47,-1698.308,-6907.956
ONEWEB-0426,2085,2694.232,-1746.874,-6862.768
ONEWEB-0426,2100,2779.338,-1795.271,-6816.167
ONEWEB-0426,2115,2863.771,-1843.486,-6768.162
ONEWEB-0426,2130,2947.513,-1891.508,-6718.763
ONEWEB-0426,2145,3030.549,-1939.327,-6667.98
ONEWEB-0426,2160,3112.861,-1986.93,-6615.824
ONEWEB-0426,2175,3194.432,-2034.307,-6562.305
ONEWEB-0426,2190,3275.248,-2081.445,-6507.434
ONEWEB-0426,2205,3355.292,-2128.334,-6451.222
ONEWEB-0426,2220,3434.547,-2174.962,-6393.681
ONEWEB-0426,2235,3512.999,-2221.319,-6334.823
ONEWEB-0426,2250,3590.632,-2267.392,-6274.659
ONEWEB-0426,2265,3667.43,-2313.17,-6213.202
ONEWEB-0426,2280,3743.379,-2358.642,-6150.464
ONEWEB-0426,2295,3818.463,-2403.798,-6086.459
ONEWEB-0426,2310,3892.667,-2448.625,-6021.198
ONEWEB-0426,2325,3965.978,-2493.113,-5954.697
ONEWEB-0426,2340,4038.381,-2537.25,-5886.967
ONEWEB-0426,2355,4109.862,-2581.026,-5818.024
ONEWEB-0426,2370,4180.407,-2624.429,-5747.881
ONEWEB-0426,2385,4250.002,-2667.448,-5676.552
ONEWEB-0426,2400,4318.634,-2710.073,-5604.052
ONEWEB-0426,2415,4386.289,-2752.293,-5530.396
ONEWEB-0426,2430,4452.955,-2794.096,-5455.6
ONEWEB-0426,2445,4518.619,-2835.472,-5379.677
ONEWEB-0426,2460,4583.268,-2876.41,-5302.645
ONEWEB-0426,2475,4646.889,-2916.9,-5224.518
ONEWEB-0426,2490,4709.471,-2956.931,-5145.314
ONEWEB-0426,2505,4771.002,-2996.492,-5065.047
ONEWEB-0426,2520,4831.47,-3035.573,-4983.734
ONEWEB-0426,2535,4890.863,-3074.163,-4901.393
ONEWEB-0426,2550,4949.171,-3112.253,-4818.039
ONEWEB-0426,2565,5006.383,-3149.831,-4733.691
ONEWEB-0426,2580,5062.487,-3186.889,-4648.365
ONEWEB-0426,2595,5117.474,-3223.415,-4562.079
ONEWEB-0426,2610,5171.333,-3259.399,-4474.851
ONEWEB-0426,2625,5224.054,-3294.832,-4386.698
ONEWEB-0426,2640,5275.628,-3329.704,-4297.639
ONEWEB-0426,2655,5326.045,-3364.006,-4207.692
ONEWEB-0426,2670,5375.296,-3397.726,-4116.876
ONEWEB-0426,2685,5423.372,-3430.857,-4025.209
ONEWEB-0426,2700,5470.264,-3463.388,-3932.71
ONEWEB-0426,2715,5515.964,-3495.311,-3839.398
ONEWEB-0426,2730,5560.464,-3526.615,-3745.292
ONEWEB-0426,2745,5603.756,-3557.293,-3650.412
ONEWEB-0426,2760,5645.832,-3587.334,-3554.777
ONEWEB-0426,2775,5686.685,-3616.73,-3458.407
ONEWEB-0426,2790,5726.309,-3645.472,-3361.322
ONEWEB-0426,2805,5764.695,-3673.551,-3263.542
ONEWEB-0426,2820,5801.837,-3700.96,-3165.087
ONEWEB-0426,2835,5837.73,-3727.689,-3065.977
ONEWEB-0426,2850,5872.368,-3753.73,-2966.233
ONEWEB-0426,2865,5905.744,-3779.075,-2865.875
ONEWEB-0426,2880,5937.853,-3803.716,-2764.924
ONEWEB-0426,2895,5968.69,-3827.645,-2663.401
ONEWEB-0426,2910,5998.251,-3850.855,-2561.326
ONEWEB-0426,2925,6026.529,-3873.337,-2458.722
ONEWEB-0426,2940,6053.523,-3895.084,-2355.608
ONEWEB-0426,2955,6079.226,-3916.09,-2252.007
ONEWEB-0426,2970,6103.636,-3936.345,-2147.94
ONEWEB-0426,2985,6126.749,-3955.845,-2043.428
ONEWEB-0426,3000,6148.561,-3974.581,-1938.493
ONEWEB-0426,3015,6169.071,-3992.547,-1833.156
